,brand,model,year,milage,fuel_type,engine,color,price
316,Ford,Explorer XLT,2020,98.21161000000001,Gasoline,3.3,Gray,28616.0
317,Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,115.85882000000001,Gasoline,3.0,White,46900.0
318,Subaru,BRZ Premium,2023,9.338000000000001,Gasoline,2.5,Black,29990.0
319,BMW,640 i,2016,64.5288,Gasoline,2.5,Black,28499.0
320,Kia,Stinger GT2,2020,91.77000000000001,Gasoline,3.0,Black,36500.0
321,Chevrolet,Bolt EUV Premier,2022,12.27464,Gasoline,5.0,Black,31985.0
322,Subaru,Forester 2.5 XT,2004,196.42000000000002,Gasoline,3.0,Gold,9999.0
323,Kia,Sportage X-Pro,2023,738.99,Gasoline,4.4,Black,36998.0
324,BMW,M4 Base,2016,100.625,Gasoline,2.5,Black,40500.0
325,Hyundai,Equus Signature,2013,115.92,Gasoline,3.0,Silver,17500.0
326,Mercedes-Benz,AMG E 53 4MATIC,2020,13.48375,Gasoline,2.5,Black,69900.0
327,BMW,M550 i xDrive,2020,64.4,Gasoline,1.6,Blue,53000.0
328,Subaru,Impreza WRX STI,2014,123.97000000000001,Gasoline,4.0,Gray,30000.0
329,Mercedes-Benz,AMG G 63 Base,2019,31.54473,Gasoline,3.0,Black,159998.0
330,Mazda,Mazda6 Grand Touring,2020,57.802220000000005,Gasoline,3.8,Black,22966.0
331,Hyundai,Veloster Base,2013,1288.0,Gasoline,4.7,Black,9800.0
332,Bentley,Bentayga S,2023,4.186000000000001,Gasoline,3.0,Black,239995.0
333,Land,Rover Defender X-Dynamic SE,2023,9.98844,Hybrid,5.6,Black,79998.0
334,Kia,Telluride SX,2020,111.38785000000001,Gasoline,3.0,Black,37405.0
335,Maserati,GranTurismo Sport,2015,72.45,Gasoline,6.2,Black,41900.0
336,BMW,540 i xDrive,2020,60.255860000000006,Gasoline,3.0,White,39998.0
337,INFINITI,M56 Base,2011,220.57000000000002,Gasoline,4.6,Gray,8500.0
338,Mazda,Mazda3 s Grand Touring,2016,136.85,Gasoline,2.0,Black,18500.0
339,Chevrolet,Corvette Stingray w/1LT,2023,6.44,Gasoline,2.0,Black,73900.0
340,Audi,Q5 S line Premium Plus,2023,7.48328,Hybrid,5.7,Black,47598.0
341,Lexus,GX 460 Base,2018,83.88100000000001,Gasoline,3.0,White,38000.0
342,BMW,X1 sDrive28i,2014,80.661,Gasoline,3.0,Brown,10795.0
343,Alfa,Romeo Stelvio Ti,2020,66.01,Gasoline,2.0,White,32400.0
344,RAM,1500 Big Horn,2021,114.25848,Gasoline,2.5,Black,34000.0
345,BMW,M4 Base,2015,42.82600000000001,Gasoline,3.0,White,53000.0
346,Tesla,Model X Long Range,2022,24.86323,Gasoline,2.0,Red,84500.0
347,Volvo,S90 T5 Momentum,2018,152.95000000000002,Gasoline,2.0,White,18000.0
348,Subaru,Impreza WRX Sti,2005,151.34,Gasoline,5.0,Black,19500.0
349,BMW,X6 xDrive40i,2020,72.57236,Gasoline,3.5,Blue,57998.0
350,Cadillac,CTS 2.0L Turbo Luxury,2014,177.10000000000002,Gasoline,3.0,Gold,11000.0
351,Land,Rover Discovery Sport HSE,2016,79.02363,Gasoline,1.6,Black,21590.0
352,Genesis,G90 5.0 Ultimate,2017,102.235,Gasoline,3.5,Silver,27500.0
353,Mercedes-Benz,CLK-Class CLK 350,2009,34.615,Gasoline,3.0,Black,18000.0
354,Land,Rover Range Rover Autobiography,2023,521.64,Gasoline,2.0,Black,199998.0
355,Kia,Optima EX,2019,109.74726,Gasoline,5.2,Black,20818.0
356,Toyota,Highlander SE,2018,86.30727,Gasoline,2.0,Black,31853.0
357,Mercedes-Benz,Sprinter 4500 High Roof,2019,27.068929999999998,Diesel,3.4,Gray,45900.0
358,BMW,X1 xDrive28i,2020,29.302,Gasoline,3.0,White,29500.0
359,Audi,R8 5.2,2015,82.11,Gasoline,2.0,White,102000.0
360,Audi,S3 2.0T Tech Premium Plus,2018,26.404,Gasoline,5.2,Blue,42800.0
361,Toyota,Tundra Hybrid TRD Pro,2022,11.270000000000001,Hybrid,3.0,Orange,75500.0
362,Audi,SQ5 3.0T Premium Plus,2022,13.68017,Gasoline,3.0,Black,52900.0
363,Audi,A6 2.0T Premium Plus,2016,109.48,Gasoline,3.0,White,20000.0
364,Lamborghini,Huracan EVO Base,2022,4.06203,Gasoline,3.0,Black,288900.0
365,BMW,328 xi,2007,133.63,Gasoline,3.8,Black,8995.0
366,Audi,SQ5 3.0T Prestige,2018,40.25,Gasoline,6.0,Gray,50000.0
367,Cadillac,Escalade Sport Platinum,2021,25.25929,Diesel,2.5,Black,97952.0
368,BMW,M235 i,2014,201.9745,Gasoline,3.0,Blue,17200.0
369,Kia,Telluride SX,2023,15.813419999999999,Gasoline,2.0,Black,50998.0
370,Chevrolet,Express 3500 Base,2008,231.84,Gasoline,3.6,White,22000.0
371,GMC,Acadia SLE,2020,49.749,Gasoline,2.4,Black,27654.0
372,BMW,X3 xDrive30i,2021,4.01212,Gasoline,2.5,Black,41598.0
373,Audi,TT 2.0T,2015,204.08360000000002,Gasoline,4.4,Black,14000.0
374,Subaru,Outback 3.6R Touring,2017,162.09480000000002,Gasoline,5.7,Brown,20500.0
375,Mitsubishi,Eclipse Spyder GS,2001,145.544,Gasoline,2.0,Red,4495.0
376,Hyundai,Santa Fe SEL,2022,43.30095,Gasoline,3.4,Black,29800.0
377,BMW,M5 Base,2018,33.005,Gasoline,2.0,Silver,67000.0
378,Dodge,Ram 1500 ST,2011,215.74,Gasoline,5.4,Black,10500.0
379,Ford,Fusion Energi Titanium,2015,135.80672,Electric,3.0,Blue,10000.0
380,Toyota,Tundra Hybrid TRD Pro,2022,30.590000000000003,Hybrid,3.0,Orange,71000.0
381,Land,Rover Range Rover Evoque Pure,2015,186.0355,Gasoline,4.0,White,17500.0
382,Lincoln,Navigator Base,2009,308.75775000000004,E85 Flex Fuel,3.0,White,9750.0
383,Ford,Mustang Mach-E Select,2023,1486.0300000000002,Gasoline,3.0,Black,46998.0
384,Mercedes-Benz,Sprinter 3500 High Roof,2017,200.6543,Diesel,4.4,Black,75000.0
385,Mercedes-Benz,AMG E 63 S 4MATIC,2019,27.37,Gasoline,3.0,White,95000.0
386,BMW,440 i xDrive,2018,118.33500000000001,Gasoline,3.4,Black,32000.0
388,Audi,Q7 55 Prestige,2019,118.87757,Gasoline,3.0,Black,36340.0
389,BMW,M6 Base,2014,47.495000000000005,Gasoline,4.4,Silver,40999.0
390,Volkswagen,Arteon 2.0T SE,2021,21.91693,Gasoline,3.0,Black,29798.0
391,Lexus,LX 600 F SPORT,2023,1.9078500000000003,Gasoline,2.4,Black,120990.0
392,INFINITI,Q40 Base,2015,230.63250000000002,Gasoline,3.0,Silver,11500.0
393,BMW,Z4 3.0i Roadster,2006,74.87788,Gasoline,2.0,Green,11500.0
394,BMW,M6 Base,2015,30.02811,Gasoline,6.2,Red,59549.0
395,BMW,X3 M40i,2019,58.66518000000001,Gasoline,2.5,Black,39998.0
396,Kia,Sorento LX,2014,75.07108000000001,Gasoline,5.0,Black,15363.0
397,Rivian,R1S Adventure Package,2023,9.177000000000001,Gasoline,2.5,Gray,95000.0
398,BMW,Z4 sDrive28i,2015,92.6555,Gasoline,3.0,Black,29995.0
399,Cadillac,CTS-V Base,2017,78.24600000000001,Gasoline,2.0,Black,60999.0
400,Ford,Transit Connect XL,2020,191.59,Gasoline,2.7,White,18000.0
401,Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,58.765,Gasoline,3.6,White,72000.0
402,Lexus,IS 250 Base,2010,195.2125,Gasoline,3.0,Black,13250.0
403,BMW,X7 xDrive40i,2023,3.92357,Hybrid,5.3,Gray,78350.0
404,Volvo,XC90 T6 Momentum,2018,177.7118,Gasoline,4.0,Gray,22000.0
405,Hyundai,Tucson Limited,2008,239.89000000000001,Gasoline,3.0,Black,3850.0
406,Dodge,Durango GT,2021,23.64124,Gasoline,2.5,Black,37995.0
407,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,62.790000000000006,Gasoline,2.9,White,39000.0
408,GMC,Yukon XL SLT,2019,104.99132000000002,Gasoline,3.0,Black,42995.0
409,Audi,RS Q8 4.0T,2020,67.38816000000001,Gasoline,2.0,Gray,91500.0
410,Rivian,R1S Adventure Package,2023,1054.55,Gasoline,6.2,Red,94500.0
411,Toyota,RAV4 Hybrid XLE,2019,86.94000000000001,Hybrid,6.2,Gray,33000.0
412,Alfa,Romeo Stelvio Quadrifoglio,2019,42.665,Gasoline,3.5,Gray,53900.0
413,Land,Rover Range Rover Evoque SE,2020,61.75316000000001,Gasoline,2.5,Black,36598.0
414,Alfa,Romeo Stelvio Ti Sport,2020,34.59407,Gasoline,1.7,Black,35345.0
415,Cadillac,Escalade EXT Base,2007,159.39000000000001,Gasoline,3.8,Black,22999.0
416,Ford,F-250 Lariat,2019,57.311170000000004,E85 Flex Fuel,3.0,Black,47756.0
417,Nissan,350Z Enthusiast,2005,209.79426999999998,Gasoline,5.7,Blue,9950.0
418,Subaru,Legacy 2.5 i Premium,2010,286.58000000000004,Gasoline,3.0,Blue,7600.0
419,Honda,Civic LX,2003,258.02665,Gasoline,3.0,White,3000.0
420,McLaren,570S Spider,2020,14.007,Gasoline,4.6,Black,185000.0
421,Maserati,Ghibli S Q4,2016,1.61,Gasoline,2.5,Gray,36000.0
422,Jeep,Wagoneer Series II 4x4,2022,47.978,Gasoline,3.0,Black,58900.0
423,Maserati,Ghibli S Q4,2017,80.09750000000001,Gasoline,3.5,White,27995.0
424,Lexus,RX 300 Base,2002,194.81,Gasoline,1.5,Silver,6348.0
425,Lincoln,Aviator Luxury,2005,225.4,Gasoline,4.0,Black,2000.0
426,Ford,Transit Connect XL,2018,107.4997,E85 Flex Fuel,3.0,Red,21500.0
427,Cadillac,SRX Luxury Collection,2016,99.09389,Gasoline,4.0,Red,19998.0
428,Lincoln,MKS EcoBoost,2016,61.34100000000001,Gasoline,1.6,Silver,21000.0
429,Toyota,Yaris Base,2010,222.29431000000002,Gasoline,4.0,Red,5000.0
430,Mercedes-Benz,AMG E 63 S 4MATIC,2019,64.4,Gasoline,4.0,Black,72000.0
431,Mercedes-Benz,GLS 450 Base,2022,66.88745,Hybrid,4.0,Black,71998.0
432,Mercedes-Benz,G-Class G 550 4MATIC,2019,77.03850000000001,Gasoline,3.0,White,127899.0
433,Hyundai,Veloster Turbo R-Spec,2014,206.08,Gasoline,7.0,Blue,11000.0
434,Toyota,4Runner Limited,2019,77.53116,Gasoline,6.7,Black,40368.0
435,Mercedes-Benz,S-Class S 580 4MATIC,2021,7.567000000000001,Hybrid,2.0,Black,99900.0
436,Audi,RS 7 4.0T Performance Prestige,2017,62.90431,Gasoline,4.4,White,67900.0
438,Mercedes-Benz,AMG C 43 Base,2017,86.135,Gasoline,4.6,White,33999.0
439,Chevrolet,Corvette Z06,2007,17.75025,Gasoline,3.0,Orange,47500.0
440,Ford,F-250 King Ranch,2021,70.84,Diesel,2.0,White,73000.0
441,Volkswagen,Tiguan 2.0T SE,2022,17.71,Gasoline,3.0,Blue,27900.0
442,BMW,750 Li xDrive,2012,165.83,Gasoline,3.0,Black,16000.0
443,BMW,M3 CS,2024,734.1600000000001,Gasoline,3.0,Black,128995.0
444,Lexus,GX 460 Base,2018,103.04,Gasoline,6.7,Red,37300.0
445,Audi,Q7 3.0T Premium,2017,173.88000000000002,Gasoline,3.0,Gray,25999.0
446,Alfa,Romeo Stelvio Ti Sport,2018,59.642450000000004,Gasoline,2.5,White,26600.0
447,Land,Rover Defender X,2023,8.74713,Hybrid,2.0,Black,95998.0
448,BMW,750 i xDrive,2019,46.277840000000005,Gasoline,3.9,Black,50998.0
449,BMW,M3 Base,2015,105.938,Gasoline,5.0,White,44950.0
450,Rolls-Royce,Ghost Base,2021,1368.5,Gasoline,3.0,White,314900.0
451,Audi,e-tron Prestige,2019,53.14932,Gasoline,5.3,Blue,38000.0
452,Lexus,IS 250 Base,2011,173.58698,Gasoline,3.5,Gray,11400.0
453,Land,Rover Range Rover Evoque SE Premium,2016,127.995,Gasoline,3.7,White,19000.0
454,Ferrari,California T,2015,32.2,Gasoline,5.7,Red,124990.0
455,Lexus,LC 500 Base,2018,59.57,Gasoline,3.5,Black,63997.0
456,Kia,EV6 Wind,2022,19.231450000000002,Gasoline,3.7,Black,38998.0
457,GMC,Sierra 1500 SLE Crew Cab,2005,212.19800000000004,Gasoline,4.4,Silver,5800.0
458,Lexus,ES 350 Base,2008,235.06,Gasoline,3.5,Red,8995.0
459,Nissan,370Z NISMO,2010,46.690000000000005,Gasoline,2.0,Silver,29000.0
460,Dodge,Ram 1500 Laramie,2004,227.34649000000002,Gasoline,3.0,Black,5700.0
461,Ford,Expedition Limited,2016,137.25733,Gasoline,1.5,White,19995.0
462,INFINITI,QX70 Base,2015,140.08449000000002,Gasoline,2.8,Gray,17800.0
463,BMW,X5 M Base,2023,7.00028,Gasoline,5.0,Black,105900.0
464,Lincoln,Navigator Select,2016,254.38000000000002,Gasoline,3.0,Red,19780.0
465,Volvo,V60 Cross Country T5,2020,16.905,Gasoline,5.7,White,36000.0
466,Audi,A7 3.0T Premium Plus,2018,73.80723,Gasoline,3.0,Silver,37000.0
467,Ford,Bronco Sport Outer Banks,2021,24.468780000000002,Gasoline,6.6,Blue,31621.0
468,Volkswagen,Eurovan MV,2001,354.20000000000005,Gasoline,5.7,Silver,5500.0
469,Jaguar,F-TYPE R,2017,93.38000000000001,Gasoline,2.0,Black,51500.0
470,Land,Rover Range Rover Evoque R-Dynamic HSE,2020,48.98264,Hybrid,3.0,Silver,44998.0
471,RAM,1500 Laramie,2021,61.19932000000001,Gasoline,5.0,Black,45277.0
472,Rivian,R1S Adventure Package,2023,4.025,Gasoline,3.0,Gray,91000.0
473,BMW,M760 i xDrive,2021,17.83558,Gasoline,2.0,Black,91900.0
474,Lexus,LX 570 Three-Row,2018,80.5,Gasoline,5.7,White,65000.0
475,Land,Rover Range Rover Velar P250 SE R-Dynamic,2019,93.38000000000001,Gasoline,3.0,White,38000.0
476,Acura,MDX w/Technology Package,2023,5.498150000000001,Gasoline,3.0,White,54998.0
477,Lexus,LC 500 Base,2018,98.21000000000001,Gasoline,6.2,Black,65000.0
478,Audi,SQ5 3.0T Prestige,2019,78.08500000000001,Gasoline,4.0,Gray,43500.0
479,Land,Rover Range Rover Velar P250 SE R-Dynamic,2018,105.74480000000001,Gasoline,4.0,Silver,34900.0
480,RAM,1500 Limited,2020,71.42282,Gasoline,2.4,Black,50658.0
481,Audi,S4 3.0T Premium,2019,29.950830000000003,Gasoline,6.7,Black,42900.0
482,Audi,A8 4.0,2020,57.95839000000001,Hybrid,6.2,Black,59598.0
483,Cadillac,Escalade ESV Sport,2021,12.950840000000001,Gasoline,2.0,Black,93000.0
484,Mercedes-Benz,AMG GT AMG GT S,2016,15.67818,Gasoline,2.0,Red,85500.0
485,BMW,M3 Base,2009,180.32000000000002,Gasoline,3.0,Gray,28000.0
486,Honda,Accord EX-L,2009,269.353,Gasoline,2.4,Silver,6250.0
487,Rolls-Royce,Cullinan,2022,185.15,Gasoline,4.0,Black,449995.0
488,Cadillac,Escalade Premium,2015,114.31,Gasoline,6.4,Black,35999.0
489,Acura,RDX Technology Package,2020,49.93415,Gasoline,2.0,Silver,36570.0
490,BMW,X2 xDrive28i,2022,53.13,Gasoline,3.0,Orange,29999.0
491,Chrysler,Pacifica Touring,2017,101.43,Gasoline,2.0,White,20000.0
492,Buick,Verano Convenience,2013,110.00325000000001,E85 Flex Fuel,3.5,Silver,11995.0
493,Mercedes-Benz,AMG S 63 Base 4MATIC,2020,33.70857,Gasoline,3.3,Black,104900.0
494,RAM,2500 Tradesman,2021,55.327650000000006,Gasoline,4.7,Gray,48000.0
495,Mercedes-Benz,Metris Base,2018,51.52,Gasoline,3.5,Black,44900.0
496,Land,Rover Range Rover Evoque S,2020,64.78157,Gasoline,6.6,Black,36998.0
497,Volvo,XC90 T6 Inscription,2020,36.225,Gasoline,3.0,Black,50000.0
498,Ford,Expedition King Ranch,2020,94.507,Gasoline,2.0,Black,48999.0
499,Toyota,Highlander Hybrid Limited,2006,426.47773,Hybrid,3.0,Gold,5000.0
500,Toyota,Tundra SR5 Access Cab,2005,337.295,Gasoline,3.0,Blue,8500.0
501,Ford,Transit-350 Base,2023,313.95000000000005,Gasoline,5.7,Blue,87500.0
502,Chevrolet,Express 3500 LT,2016,193.20000000000002,Diesel,2.0,White,19500.0
503,Chevrolet,Bolt EUV Premier,2022,23.62836,Gasoline,3.0,Black,33000.0
504,Jeep,Wrangler Unlimited 4xe Sahara,2021,54.26344,Hybrid,2.5,Black,42998.0
505,BMW,X7 xDrive40i,2023,4.7495,Hybrid,3.0,Black,87000.0
506,Mercedes-Benz,AMG GT 53 Base,2021,28.97034,Gasoline,2.0,Black,87500.0
507,Toyota,Tundra Limited,2020,71.00261,Gasoline,2.5,Gray,45423.0
508,BMW,X1 xDrive28i,2021,41.72798,Gasoline,2.0,Gray,32000.0
509,BMW,135 i,2008,140.07000000000002,Gasoline,2.0,White,15300.0
510,Mazda,Mazda3 Touring,2018,45.61613,Gasoline,3.5,Blue,20500.0
511,Audi,A7 3.0T Premium Plus,2018,47.163340000000005,Gasoline,6.2,White,39999.0
512,Saturn,Sky Red Line,2008,59.57,Gasoline,3.0,Blue,14995.0
513,BMW,Z4 2.5i Roadster,2005,222.18,Gasoline,3.5,White,9950.0
514,Volvo,XC90 Hybrid T8 Inscription,2020,71.62407,Electric,3.6,Blue,65000.0
515,Acura,TLX A-Spec,2021,27.17358,Gasoline,4.4,Red,38781.0
516,Acura,MDX w/Technology Package,2022,48.584970000000006,Gasoline,4.4,Black,46598.0
517,Chevrolet,Tahoe High Country,2021,85.33,Gasoline,2.0,Black,67100.0
518,Tesla,Model Y Long Range,2021,98.70588000000001,Gasoline,2.7,White,42000.0
519,Mercedes-Benz,GLK-Class GLK 350,2013,159.71200000000002,Gasoline,3.5,Silver,11495.0
520,Chevrolet,Traverse LS,2022,51.70837,Gasoline,3.0,Black,33299.0
521,BMW,550 Gran Turismo i,2013,127.73901,Gasoline,3.0,Gold,16800.0
522,Land,Rover Range Rover Sport HSE,2007,354.20000000000005,Gasoline,5.4,White,5750.0
523,BMW,430 i xDrive,2021,27.209,Gasoline,3.0,Blue,43000.0
524,Porsche,Cayman Base,2007,120.97057000000001,Gasoline,3.7,Black,24999.0
525,Ford,Expedition Max King Ranch,2021,60.526340000000005,Gasoline,5.7,Black,62595.0
526,Rivian,R1S Adventure Package,2023,402.5,Gasoline,5.6,Red,94000.0
527,Mercedes-Benz,GLC 300 GLC 300,2021,20.561310000000002,Gasoline,2.5,Black,42598.0
528,Ford,Mustang Shelby GT500,2012,10.304000000000002,Gasoline,5.6,Silver,48000.0
529,Tesla,Model Y Long Range,2021,111.97228000000001,Gasoline,4.3,Black,36300.0
530,Nissan,370Z Base,2009,128.62773,Gasoline,3.0,Silver,15900.0
531,Toyota,Sequoia Platinum,2014,200.98918,Gasoline,3.5,Black,33000.0
532,Nissan,NV Passenger NV3500 HD SL V8,2020,23.108330000000002,Gasoline,2.0,Black,63900.0
533,Ford,Transit Connect XL w/Rear Symmetrical Doors,2022,37.00585,Gasoline,4.0,White,33500.0
534,INFINITI,QX80 Base,2014,260.64934000000005,Gasoline,5.7,White,18900.0
535,Aston,Martin V8 Vantage Base,2008,40.29025,Gasoline,1.3,White,39000.0
536,Porsche,911 Carrera S,2017,26.888610000000003,Gasoline,3.0,Red,107998.0
537,Lotus,Evora 400 Base,2017,31.636499999999998,Gasoline,3.0,Silver,69250.0
538,Land,Rover Range Rover Velar P250 S R-Dynamic,2020,47.495000000000005,Gasoline,3.0,Red,45000.0
539,Nissan,Xterra S,2007,212.95792,Gasoline,3.0,Gray,6700.0
540,Dodge,Charger R/T,2012,196.42000000000002,Gasoline,3.0,White,13500.0
541,Buick,Encore GX Essence,2022,29.27785,Gasoline,3.2,Black,31755.0
542,Nissan,Leaf S,2018,90.88450000000002,Gasoline,6.0,Black,13999.0
543,Nissan,Leaf SL,2012,164.22,Gasoline,5.0,Silver,4200.0
544,Jeep,Grand Wagoneer Series III,2022,29.669080000000005,Gasoline,6.2,Black,83998.0
545,Nissan,Z Proto Spec,2023,861.35,Gasoline,2.0,Yellow,65990.0
546,Land,Rover Range Rover Sport HSE,2013,131.45328,Gasoline,2.0,Black,15900.0
547,Porsche,Boxster S,2003,222.50522,Gasoline,4.0,Silver,22550.0
548,Bentley,Continental GT Base,2004,112.056,Gasoline,6.0,Silver,37900.0
549,Jaguar,F-TYPE R,2018,64.239,Gasoline,3.0,White,53600.0
550,Cadillac,Escalade ESV Sport,2021,58.765,Gasoline,2.5,White,85000.0
551,Audi,TT 2.0T,2018,68.6665,Gasoline,2.0,Gray,31990.0
552,Jeep,Wrangler Unlimited Sahara,2020,110.79376,Gasoline,6.2,Black,35297.0
553,Audi,S6 4.0T,2016,146.81268,Gasoline,3.2,Black,29995.0
554,GMC,Sierra 2500 SLE,2015,187.0981,E85 Flex Fuel,2.5,Black,31900.0
555,Tesla,Model 3 Long Range,2022,4.95397,Gasoline,5.5,Silver,44998.0
556,Mazda,CX-90 Premium,2024,6.2468,Gasoline,4.7,Black,52991.0
557,Ford,C-Max Energi SE,2017,108.64602000000001,Electric,3.5,Gray,11499.0
558,Cadillac,Escalade ESV Platinum,2018,109.03886,Gasoline,6.7,Black,52000.0
559,Audi,TT 3.2 Cabriolet quattro,2008,333.27000000000004,Gasoline,3.0,Black,10500.0
560,Hyundai,Santa Fe SE,2021,57.2355,Gasoline,3.0,Black,25987.0
561,Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,70.84,Gasoline,5.7,Black,46599.0
562,Mercedes-Benz,SL-Class SL 550,2015,18.11089,Gasoline,2.0,White,54500.0
563,Acura,MDX 3.5L Technology Package,2014,179.75650000000002,Gasoline,3.6,Green,17500.0
564,RAM,2500 Laramie,2019,29.82686,Diesel,1.4,Black,67999.0
565,Audi,A7 Premium,2012,166.26792000000003,Gasoline,2.3,Black,15500.0
566,BMW,M2 Base,2023,1.8676,Gasoline,4.0,Gray,73600.0
567,RAM,1500 Laramie,2019,173.41954,Gasoline,1.5,Black,34918.0
568,Audi,Q5 2.0T Premium Plus,2013,179.95453,Gasoline,3.6,Brown,17000.0
569,Cadillac,XTS Luxury,2019,86.94322000000001,Gasoline,2.0,Black,22500.0
570,Volkswagen,Jetta 1.4T SE,2016,140.07000000000002,Gasoline,2.0,Gray,13000.0
571,Ford,Focus RS Base,2016,80.01700000000001,Gasoline,3.7,Blue,31700.0
572,Mercedes-Benz,AMG C 63 S,2017,55.545,Gasoline,3.3,Gray,64600.0
573,Ford,Bronco Sport Big Bend,2021,51.083690000000004,Gasoline,5.7,Black,29614.0
574,Jeep,Gladiator Overland,2021,11.894680000000001,Gasoline,3.6,Black,43663.0
575,BMW,330e iPerformance,2017,66.8955,Electric,1.6,Silver,20995.0
576,Mercedes-Benz,GLC 300 Base 4MATIC,2018,71.62246,Gasoline,2.7,Gray,25625.0
577,Acura,MDX 3.7L Advance,2013,33.4075,Gasoline,3.0,Black,33000.0
578,Genesis,G70 3.3T,2022,19.32,Gasoline,3.0,Green,41000.0
579,Lexus,LX 570 Three-Row,2021,22.871660000000002,Gasoline,4.4,Black,98000.0
580,Jeep,Grand Cherokee L Limited,2022,51.037,Gasoline,2.8,Gray,43500.0
581,Hyundai,IONIQ Plug-In Hybrid SEL,2022,21.000840000000004,Electric,6.6,Blue,24999.0
582,Kia,Sportage LX,2009,162.17530000000002,Gasoline,3.5,Gold,6975.0
583,BMW,X5 PHEV xDrive45e,2023,8.594180000000001,Electric,2.0,Blue,76500.0
584,Ford,Expedition EL XLT,2014,137.08989,Gasoline,3.6,Black,23598.0
585,BMW,X6 M Base,2018,77.74851,Gasoline,3.6,Gray,67250.0
586,Volkswagen,Eurovan MV,2001,180.13807,Gasoline,3.2,Blue,14000.0
587,Rolls-Royce,Ghost Base,2010,127.19000000000001,Gasoline,2.0,Silver,69000.0
588,Lincoln,Navigator Reserve,2016,201.25,Gasoline,6.0,Gray,26500.0
589,Mercedes-Benz,GLA 250 Base 4MATIC,2022,22.18097,Gasoline,3.0,Black,39777.0
590,RAM,1500 Big Horn,2022,24.0212,Gasoline,3.7,Black,41741.0
591,Jeep,Grand Cherokee L Summit,2022,23.549470000000003,Gasoline,2.4,Black,56740.0
592,Volvo,S80 3.2,2010,144.9805,Gasoline,5.0,Brown,5800.0
593,Subaru,BRZ Premium,2014,72.45,Gasoline,3.6,Blue,25000.0
595,Hummer,H2 SUT,2006,144.739,Gasoline,4.0,Red,29994.0
596,Audi,RS 7 4.0T,2021,23.705640000000002,Hybrid,3.6,Black,101998.0
597,Ford,Edge Sport,2011,212.52,Gasoline,4.4,Black,10999.0
598,GMC,Terrain SLT,2010,52.569720000000004,Gasoline,5.5,Red,6500.0
599,Land,Rover Range Rover 5.0L Supercharged Autobiography LWB,2018,58.97752,Gasoline,6.2,Blue,72567.0
600,Jeep,Grand Cherokee WK Laredo X,2022,17.974040000000002,Gasoline,4.0,Black,37500.0
601,BMW,M4 Base,2020,36.47455,Gasoline,3.0,Silver,63999.0
602,Mercedes-Benz,AMG GT 63 S 4-Door,2019,15.295000000000002,Gasoline,3.5,Gray,135000.0
603,Chevrolet,Camaro 1LT,2021,16.583000000000002,Gasoline,4.3,Black,29900.0
604,BMW,X6 M Base,2018,77.28,Gasoline,3.5,Blue,54000.0
605,Mercedes-Benz,CLK-Class 550,2007,222.18,Gasoline,5.7,Silver,10000.0
606,RAM,1500 TRX,2022,38.733380000000004,Gasoline,5.3,Black,81900.0
607,Audi,RS 7 4.0T Prestige,2016,50.715,Gasoline,2.4,Gray,67000.0
608,Porsche,Macan S,2020,31.71861,Gasoline,3.0,Black,55998.0
609,Genesis,GV70 3.5T Sport,2022,16.422,Gasoline,1.5,White,50500.0
610,Aston,Martin V8 Vantage Base,2008,100.42858000000001,Gasoline,4.0,Red,33995.0
611,Nissan,350Z Touring,2006,135.562,Gasoline,2.5,Silver,10200.0
612,Toyota,Sequoia SR5,2013,223.307,E85 Flex Fuel,3.5,White,18800.0
613,Chevrolet,Tahoe Premier,2021,66.0905,Gasoline,5.3,Gray,62900.0
614,Jeep,Compass Limited,2020,63.099120000000006,Gasoline,5.3,Black,24590.0
615,BMW,430 430i,2022,12.49038,Gasoline,3.5,Black,47998.0
616,Ford,Bronco Sport Outer Banks,2021,50.96294,Gasoline,6.0,Black,33410.0
617,Mercedes-Benz,AMG C 63 Base,2017,101.43,Gasoline,6.7,White,42000.0
618,Volvo,S40 T5,2005,414.897,Gasoline,2.5,Red,3550.0
619,Mercedes-Benz,GLE 350 Base 4MATIC,2017,91.77000000000001,Gasoline,3.0,White,29500.0
620,Chevrolet,Silverado 1500 1LT,2017,143.29000000000002,Gasoline,3.0,Gray,29999.0
621,Chevrolet,Tahoe LTZ,2015,216.54500000000002,Gasoline,3.0,Black,28000.0
622,Acura,MDX Technology,2022,25.59095,Gasoline,3.6,Black,47950.0
623,Bentley,Bentayga Speed,2020,24.325490000000002,Gasoline,2.0,Black,162950.0
624,Rolls-Royce,Cullinan,2022,640.7800000000001,Gasoline,3.0,Silver,695000.0
625,Genesis,GV70 2.5T,2022,32.71359,Gasoline,4.4,White,44249.0
627,Lexus,GX 460 Base,2021,65.85866,Gasoline,3.6,Black,51998.0
628,BMW,ALPINA B7 ALPINA B7 xDrive,2020,54.335890000000006,Gasoline,2.5,Blue,85998.0
